Date,Close
2010-08-03,0.55
2010-08-04,0.56
2010-08-05,0.55
2010-08-06,0.55
2010-08-09,0.56
2010-08-10,0.52
2010-08-11,0.45
2010-08-12,0.44
2010-08-13,0.42
2010-08-16,0.43
2010-08-17,0.44
2010-08-18,0.46
2010-08-19,0.43
2010-08-20,0.44
2010-08-23,0.42
2010-08-24,0.4
2010-08-25,0.42
2010-08-26,0.39
2010-08-27,0.41
2010-08-30,0.38
2010-08-31,0.36
2010-09-01,0.39
2010-09-02,0.42
2010-09-03,0.44
2010-09-07,0.41
2010-09-08,0.41
2010-09-09,0.41
2010-09-10,0.39
2010-09-13,0.43
2010-09-14,0.45
2010-09-15,0.45
2010-09-16,0.46
2010-09-17,0.46
2010-09-20,0.47
2010-09-21,0.46
2010-09-22,0.44
2010-09-23,0.45
2010-09-24,0.51
2010-09-27,0.5
2010-09-28,0.52
2010-09-29,0.53
2010-09-30,0.52
2010-10-01,0.51
2010-10-04,0.49
2010-10-05,0.52
2010-10-06,0.51
2010-10-07,0.51
2010-10-08,0.52
2010-10-11,0.53
2010-10-12,0.54
2010-10-13,0.55
2010-10-14,0.54
2010-10-15,0.55
2010-10-18,0.54
2010-10-19,0.52
2010-10-20,0.53
2010-10-21,0.52
2010-10-22,0.55
2010-10-25,0.57
2010-10-26,0.56
2010-10-27,0.61
2010-10-28,0.61
2010-10-29,0.63
2010-11-01,0.62
2010-11-02,0.63
2010-11-03,0.65
2010-11-04,0.71
2010-11-05,0.73
2010-11-08,0.73
2010-11-09,0.7
2010-11-10,0.7
2010-11-11,0.68
2010-11-12,0.67
2010-11-15,0.66
2010-11-16,0.63
2010-11-17,0.63
2010-11-18,0.66
2010-11-19,0.7
2010-11-22,0.72
2010-11-23,0.7
2010-11-24,0.76
2010-11-26,0.75
2010-11-29,0.74
2010-11-30,0.71
2010-12-01,0.78
2010-12-02,0.83
2010-12-03,0.84
2010-12-06,0.83
2010-12-07,0.83
2010-12-08,0.86
2010-12-09,0.86
2010-12-10,0.86
2010-12-13,0.85
2010-12-14,0.83
2010-12-15,0.8
2010-12-16,0.82
2010-12-17,0.83
2010-12-20,0.82
2010-12-21,0.84
2010-12-22,0.84
2010-12-23,0.83
2010-12-27,0.84
2010-12-28,0.83
2010-12-29,0.83
2010-12-30,0.84
2010-12-31,0.83
2011-01-03,0.85
2011-01-04,0.85
2011-01-05,0.86
2011-01-06,0.91
2011-01-07,0.92
2011-01-10,0.95
2011-01-11,0.96
2011-01-12,1.01
2011-01-13,1.01
2011-01-14,1.09
2011-01-18,1.08
2011-01-19,1
2011-01-20,0.97
2011-01-21,0.95
2011-01-24,1.02
2011-01-25,1
2011-01-26,1.03
2011-01-27,1.08
2011-01-28,0.99
2011-01-31,1.01
2011-02-01,1.08
2011-02-02,1.1
2011-02-03,1.1
2011-02-04,1.16
2011-02-07,1.15
2011-02-08,1.15
2011-02-09,1.13
2011-02-10,1.14
2011-02-11,1.16
2011-02-14,1.19
2011-02-15,1.16
2011-02-16,1.19
2011-02-17,1.24
2011-02-18,1.23
2011-02-22,1.08
2011-02-23,1.03
2011-02-24,1.08
2011-02-25,1.16
2011-02-28,1.12
2011-03-01,1.06
2011-03-02,1.1
2011-03-03,1.16
2011-03-04,1.13
2011-03-07,1.03
2011-03-08,1.04
2011-03-09,0.95
2011-03-10,0.88
2011-03-11,0.9
2011-03-14,0.89
2011-03-15,0.86
2011-03-16,0.81
2011-03-17,0.84
2011-03-18,0.84
2011-03-21,0.89
2011-03-22,0.87
2011-03-23,0.89
2011-03-24,0.96
2011-03-25,0.95
2011-03-28,0.95
2011-03-29,0.98
2011-03-30,0.98
2011-03-31,0.96
2011-04-01,0.92
2011-04-04,0.9
2011-04-05,0.96
2011-04-06,1.01
2011-04-07,0.99
2011-04-08,0.97
2011-04-11,0.94
2011-04-12,0.88
2011-04-13,0.89
2011-04-14,0.89
2011-04-15,0.91
2011-04-18,0.86
2011-04-19,0.87
2011-04-20,0.98
2011-04-21,0.98
2011-04-25,0.98
2011-04-26,1.03
2011-04-27,1.03
2011-04-28,1.01
2011-04-29,1.03
2011-05-02,0.99
2011-05-03,0.96
2011-05-04,0.96
2011-05-05,0.96
2011-05-06,0.99
2011-05-09,0.98
2011-05-10,0.99
2011-05-11,0.97
2011-05-12,1.01
2011-05-13,0.97
2011-05-16,0.93
2011-05-17,0.89
2011-05-18,0.94
2011-05-19,0.92
2011-05-20,0.91
2011-05-23,0.86
2011-05-24,0.84
2011-05-25,0.86
2011-05-26,0.88
2011-05-27,0.91
2011-05-31,0.95
2011-06-01,0.87
2011-06-02,0.87
2011-06-03,0.82
2011-06-06,0.8
2011-06-07,0.81
2011-06-08,0.76
2011-06-09,0.77
2011-06-10,0.73
2011-06-13,0.71
2011-06-14,0.75
2011-06-15,0.7
2011-06-16,0.68
2011-06-17,0.65
2011-06-20,0.65
2011-06-21,0.7
2011-06-22,0.69
2011-06-23,0.72
2011-06-24,0.67
2011-06-27,0.68
2011-06-28,0.71
2011-06-29,0.71
2011-06-30,0.76
2011-07-01,0.81
2011-07-05,0.79
2011-07-06,0.77
2011-07-07,0.82
2011-07-08,0.78
2011-07-11,0.74
2011-07-12,0.68
2011-07-13,0.67
2011-07-14,0.64
2011-07-15,0.65
2011-07-18,0.62
2011-07-19,0.68
2011-07-20,0.68
2011-07-21,0.69
2011-07-22,0.74
2011-07-25,0.71
2011-07-26,0.73
2011-07-27,0.65
2011-07-28,0.65
2011-07-29,0.63
2011-08-01,0.63
2011-08-02,0.57
2011-08-03,0.59
2011-08-04,0.49
2011-08-05,0.46
2011-08-08,0.39
2011-08-09,0.44
2011-08-10,0.41
2011-08-11,0.47
2011-08-12,0.47
2011-08-15,0.5
2011-08-16,0.47
2011-08-17,0.46
2011-08-18,0.38
2011-08-19,0.36
2011-08-22,0.37
2011-08-23,0.42
2011-08-24,0.42
2011-08-25,0.39
2011-08-26,0.42
2011-08-29,0.47
2011-08-30,0.47
2011-08-31,0.46
2011-09-01,0.43
2011-09-02,0.4
2011-09-06,0.4
2011-09-07,0.45
2011-09-08,0.44
2011-09-09,0.43
2011-09-12,0.46
2011-09-13,0.49
2011-09-14,0.53
2011-09-15,0.55
2011-09-16,0.56
2011-09-19,0.54
2011-09-20,0.52
2011-09-21,0.49
2011-09-22,0.44
2011-09-23,0.46
2011-09-26,0.46
2011-09-27,0.49
2011-09-28,0.44
2011-09-29,0.43
2011-09-30,0.38
2011-10-03,0.34
2011-10-04,0.38
2011-10-05,0.42
2011-10-06,0.43
2011-10-07,0.44
2011-10-10,0.48
2011-10-11,0.47
2011-10-12,0.49
2011-10-13,0.52
2011-10-14,0.53
2011-10-17,0.49
2011-10-18,0.52
2011-10-19,0.49
2011-10-20,0.46
2011-10-21,0.49
2011-10-24,0.54
2011-10-25,0.51
2011-10-26,0.52
2011-10-27,0.59
2011-10-28,0.59
2011-10-31,0.55
2011-11-01,0.5
2011-11-02,0.5
2011-11-03,0.55
2011-11-04,0.57
2011-11-07,0.56
2011-11-08,0.57
2011-11-09,0.5
2011-11-10,0.51
2011-11-11,0.56
2011-11-14,0.54
2011-11-15,0.56
2011-11-16,0.55
2011-11-17,0.49
2011-11-18,0.48
2011-11-21,0.45
2011-11-22,0.43
2011-11-23,0.39
2011-11-25,0.38
2011-11-28,0.41
2011-11-29,0.41
2011-11-30,0.47
2011-12-01,0.48
2011-12-02,0.48
2011-12-05,0.49
2011-12-06,0.49
2011-12-07,0.51
2011-12-08,0.47
2011-12-09,0.48
2011-12-12,0.44
2011-12-13,0.41
2011-12-14,0.39
2011-12-15,0.39
2011-12-16,0.4
2011-12-19,0.37
2011-12-20,0.42
2011-12-21,0.4
2011-12-22,0.44
2011-12-23,0.45
2011-12-27,0.45
2011-12-28,0.43
2011-12-29,0.44
2011-12-30,0.43
2012-01-03,0.45
2012-01-04,0.45
2012-01-05,0.47
2012-01-06,0.47
2012-01-09,0.5
2012-01-10,0.51
2012-01-11,0.52
2012-01-12,0.54
2012-01-13,0.5
2012-01-17,0.51
2012-01-18,0.58
2012-01-19,0.62
2012-01-20,0.63
2012-01-23,0.62
2012-01-24,0.63
2012-01-25,0.64
2012-01-26,0.62
2012-01-27,0.62
2012-01-30,0.6
2012-01-31,0.61
2012-02-01,0.65
2012-02-02,0.66
2012-02-03,0.69
2012-02-06,0.66
2012-02-07,0.66
2012-02-08,0.69
2012-02-09,0.7
2012-02-10,0.65
2012-02-13,0.66
2012-02-14,0.67
2012-02-15,0.68
2012-02-16,0.73
2012-02-17,0.71
2012-02-21,0.68
2012-02-22,0.67
2012-02-23,0.68
2012-02-24,0.67
2012-02-27,0.67
2012-02-28,0.71
2012-02-29,0.67
2012-03-01,0.67
2012-03-02,0.65
2012-03-05,0.6
2012-03-06,0.59
2012-03-07,0.61
2012-03-08,0.64
2012-03-09,0.66
2012-03-12,0.64
2012-03-13,0.68
2012-03-14,0.68
2012-03-15,0.72
2012-03-16,0.72
2012-03-19,0.74
2012-03-20,0.72
2012-03-21,0.73
2012-03-22,0.72
2012-03-23,0.72
2012-03-26,0.75
2012-03-27,0.75
2012-03-28,0.72
2012-03-29,0.73
2012-03-30,0.73
2012-04-02,0.73
2012-04-03,0.7
2012-04-04,0.65
2012-04-05,0.66
2012-04-09,0.63
2012-04-10,0.6
2012-04-11,0.63
2012-04-12,0.66
2012-04-13,0.62
2012-04-16,0.63
2012-04-17,0.65
2012-04-18,0.64
2012-04-19,0.62
2012-04-20,0.57
2012-04-23,0.55
2012-04-24,0.54
2012-04-25,0.58
2012-04-26,0.61
2012-04-27,0.62
2012-04-30,0.61
2012-05-01,0.61
2012-05-02,0.62
2012-05-03,0.58
2012-05-04,0.54
2012-05-07,0.54
2012-05-08,0.53
2012-05-09,0.52
2012-05-10,0.52
2012-05-11,0.53
2012-05-14,0.51
2012-05-15,0.49
2012-05-16,0.47
2012-05-17,0.44
2012-05-18,0.41
2012-05-21,0.44
2012-05-22,0.44
2012-05-23,0.44
2012-05-24,0.42
2012-05-25,0.44
2012-05-29,0.47
2012-05-30,0.44
2012-05-31,0.43
2012-06-01,0.38
2012-06-04,0.37
2012-06-05,0.4
2012-06-06,0.44
2012-06-07,0.42
2012-06-08,0.44
2012-06-11,0.41
2012-06-12,0.44
2012-06-13,0.42
2012-06-14,0.42
2012-06-15,0.44
2012-06-18,0.46
2012-06-19,0.48
2012-06-20,0.49
2012-06-21,0.43
2012-06-22,0.45
2012-06-25,0.41
2012-06-26,0.41
2012-06-27,0.43
2012-06-28,0.42
2012-06-29,0.47
2012-07-02,0.47
2012-07-03,0.49
2012-07-05,0.48
2012-07-06,0.44
2012-07-09,0.43
2012-07-10,0.4
2012-07-11,0.38
2012-07-12,0.37
2012-07-13,0.38
2012-07-16,0.36
2012-07-17,0.36
2012-07-18,0.39
2012-07-19,0.42
2012-07-20,0.4
2012-07-23,0.39
2012-07-24,0.38
2012-07-25,0.4
2012-07-26,0.43
2012-07-27,0.46
2012-07-30,0.45
2012-07-31,0.46
2012-08-01,0.46
2012-08-02,0.46
2012-08-03,0.48
2012-08-06,0.49
2012-08-07,0.52
2012-08-08,0.53
2012-08-09,0.54
2012-08-10,0.55
2012-08-13,0.53
2012-08-14,0.52
2012-08-15,0.53
2012-08-16,0.56
2012-08-17,0.55
2012-08-20,0.53
2012-08-21,0.53
2012-08-22,0.52
2012-08-23,0.51
2012-08-24,0.52
2012-08-27,0.51
2012-08-28,0.51
2012-08-29,0.51
2012-08-30,0.49
2012-08-31,0.51
2012-09-04,0.5
2012-09-05,0.48
2012-09-06,0.54
2012-09-07,0.53
2012-09-10,0.5
2012-09-11,0.51
2012-09-12,0.51
2012-09-13,0.52
2012-09-14,0.54
2012-09-17,0.53
2012-09-18,0.52
2012-09-19,0.51
2012-09-20,0.5
2012-09-21,0.5
2012-09-24,0.48
2012-09-25,0.44
2012-09-26,0.43
2012-09-27,0.46
2012-09-28,0.45
2012-10-01,0.45
2012-10-02,0.45
2012-10-03,0.45
2012-10-04,0.46
2012-10-05,0.45
2012-10-08,0.44
2012-10-09,0.42
2012-10-10,0.4
2012-10-11,0.4
2012-10-12,0.4
2012-10-15,0.41
2012-10-16,0.44
2012-10-17,0.44
2012-10-18,0.43
2012-10-19,0.39
2012-10-22,0.39
2012-10-23,0.39
2012-10-24,0.38
2012-10-25,0.39
2012-10-26,0.4
2012-10-31,0.4
2012-11-01,0.44
2012-11-02,0.41
2012-11-05,0.43
2012-11-06,0.45
2012-11-07,0.42
2012-11-08,0.4
2012-11-09,0.4
2012-11-12,0.4
2012-11-13,0.39
2012-11-14,0.38
2012-11-15,0.36
2012-11-16,0.36
2012-11-19,0.38
2012-11-20,0.38
2012-11-21,0.38
2012-11-23,0.4
2012-11-26,0.41
2012-11-27,0.4
2012-11-28,0.42
2012-11-29,0.42
2012-11-30,0.42
2012-12-03,0.41
2012-12-04,0.42
2012-12-05,0.42
2012-12-06,0.43
2012-12-07,0.43
2012-12-10,0.44
2012-12-11,0.47
2012-12-12,0.46
2012-12-13,0.45
2012-12-14,0.44
2012-12-17,0.45
2012-12-18,0.47
2012-12-19,0.47
2012-12-20,0.47
2012-12-21,0.45
2012-12-24,0.45
2012-12-26,0.44
2012-12-27,0.43
2012-12-28,0.43
2012-12-31,0.45
2013-01-02,0.51
2013-01-03,0.5
2013-01-04,0.49
2013-01-07,0.49
2013-01-08,0.47
2013-01-09,0.49
2013-01-10,0.51
2013-01-11,0.52
2013-01-14,0.51
2013-01-15,0.5
2013-01-16,0.52
2013-01-17,0.55
2013-01-18,0.54
2013-01-22,0.54
2013-01-23,0.56
2013-01-24,0.54
2013-01-25,0.56
2013-01-28,0.57
2013-01-29,0.56
2013-01-30,0.56
2013-01-31,0.55
2013-02-01,0.58
2013-02-04,0.56
2013-02-05,0.58
2013-02-06,0.59
2013-02-07,0.58
2013-02-08,0.6
2013-02-11,0.6
2013-02-12,0.61
2013-02-13,0.61
2013-02-14,0.63
2013-02-15,0.62
2013-02-19,0.64
2013-02-20,0.6
2013-02-21,0.57
2013-02-22,0.6
2013-02-25,0.57
2013-02-26,0.58
2013-02-27,0.61
2013-02-28,0.62
2013-03-01,0.6
2013-03-04,0.6
2013-03-05,0.63
2013-03-06,0.63
2013-03-07,0.64
2013-03-08,0.64
2013-03-11,0.65
2013-03-12,0.66
2013-03-13,0.66
2013-03-14,0.67
2013-03-15,0.64
2013-03-18,0.61
2013-03-19,0.61
2013-03-20,0.63
2013-03-21,0.6
2013-03-22,0.62
2013-03-25,0.62
2013-03-26,0.63
2013-03-27,0.64
2013-03-28,0.65
2013-04-01,0.61
2013-04-02,0.59
2013-04-03,0.56
2013-04-04,0.58
2013-04-05,0.57
2013-04-08,0.59
2013-04-09,0.61
2013-04-10,0.65
2013-04-11,0.64
2013-04-12,0.63
2013-04-15,0.59
2013-04-16,0.62
2013-04-17,0.56
2013-04-18,0.54
2013-04-19,0.56
2013-04-22,0.57
2013-04-23,0.61
2013-04-24,0.63
2013-04-25,0.65
2013-04-26,0.63
2013-04-29,0.66
2013-04-30,0.68
2013-05-01,0.66
2013-05-02,0.68
2013-05-03,0.7
2013-05-06,0.72
2013-05-07,0.72
2013-05-08,0.74
2013-05-09,0.76
2013-05-10,0.78
2013-05-13,0.75
2013-05-14,0.77
2013-05-15,0.79
2013-05-16,0.77
2013-05-17,0.8
2013-05-20,0.8
2013-05-21,0.79
2013-05-22,0.76
2013-05-23,0.76
2013-05-24,0.76
2013-05-28,0.78
2013-05-29,0.79
2013-05-30,0.82
2013-05-31,0.8
2013-06-03,0.8
2013-06-04,0.81
2013-06-05,0.77
2013-06-06,0.77
2013-06-07,0.8
2013-06-10,0.82
2013-06-11,0.76
2013-06-12,0.74
2013-06-13,0.78
2013-06-14,0.77
2013-06-17,0.81
2013-06-18,0.84
2013-06-19,0.82
2013-06-20,0.74
2013-06-21,0.75
2013-06-24,0.7
2013-06-25,0.75
2013-06-26,0.76
2013-06-27,0.77
2013-06-28,0.78
2013-07-01,0.78
2013-07-02,0.78
2013-07-03,0.79
2013-07-05,0.82
2013-07-08,0.77
2013-07-09,0.8
2013-07-10,0.82
2013-07-11,0.88
2013-07-12,0.89
2013-07-15,0.89
2013-07-16,0.9
2013-07-17,0.9
2013-07-18,0.88
2013-07-19,0.87
2013-07-22,0.87
2013-07-23,0.86
2013-07-24,0.81
2013-07-25,0.82
2013-07-26,0.8
2013-07-29,0.79
2013-07-30,0.82
2013-07-31,0.83
2013-08-01,0.87
2013-08-02,0.86
2013-08-05,0.85
2013-08-06,0.83
2013-08-07,0.81
2013-08-08,0.81
2013-08-09,0.8
2013-08-12,0.81
2013-08-13,0.83
2013-08-14,0.8
2013-08-15,0.74
2013-08-16,0.75
2013-08-19,0.73
2013-08-20,0.75
2013-08-21,0.73
2013-08-22,0.76
2013-08-23,0.76
2013-08-26,0.75
2013-08-27,0.7
2013-08-28,0.72
2013-08-29,0.75
2013-08-30,0.73
2013-09-03,0.74
2013-09-04,0.8
2013-09-05,0.82
2013-09-06,0.81
2013-09-09,0.84
2013-09-10,0.89
2013-09-11,0.88
2013-09-12,0.87
2013-09-13,0.88
2013-09-16,0.89
2013-09-17,0.91
2013-09-18,0.93
2013-09-19,0.92
2013-09-20,0.91
2013-09-23,0.89
2013-09-24,0.91
2013-09-25,0.91
2013-09-26,0.91
2013-09-27,0.89
2013-09-30,0.89
2013-10-01,0.92
2013-10-02,0.92
2013-10-03,0.91
2013-10-04,0.93
2013-10-07,0.91
2013-10-08,0.87
2013-10-09,0.86
2013-10-10,0.92
2013-10-11,0.93
2013-10-14,0.95
2013-10-15,0.92
2013-10-16,0.95
2013-10-17,0.97
2013-10-18,0.97
2013-10-21,0.99
2013-10-22,0.98
2013-10-23,0.88
2013-10-24,0.9
2013-10-25,0.91
2013-10-28,0.93
2013-10-29,0.97
2013-10-30,0.96
2013-10-31,0.98
2013-11-01,0.96
2013-11-04,0.96
2013-11-05,0.95
2013-11-06,0.96
2013-11-07,0.91
2013-11-08,0.94
2013-11-11,0.94
2013-11-12,0.95
2013-11-13,0.98
2013-11-14,0.97
2013-11-15,0.99
2013-11-18,0.96
2013-11-19,0.93
2013-11-20,0.91
2013-11-21,0.96
2013-11-22,0.96
2013-11-25,0.96
2013-11-26,0.98
2013-11-27,1
2013-11-29,1
2013-12-02,0.99
2013-12-03,1
2013-12-04,0.99
2013-12-05,1
2013-12-06,1.03
2013-12-09,1.04
2013-12-10,1.03
2013-12-11,1
2013-12-12,0.97
2013-12-13,0.97
2013-12-16,1.01
2013-12-17,1.04
2013-12-18,1.06
2013-12-19,1.04
2013-12-20,1.07
2013-12-23,1.09
2013-12-24,1.11
2013-12-26,1.12
2013-12-27,1.11
2013-12-30,1.12
2013-12-31,1.15
2014-01-02,1.1
2014-01-03,1.09
2014-01-06,1.07
2014-01-07,1.1
2014-01-08,1.15
2014-01-09,1.12
2014-01-10,1.14
2014-01-13,1.1
2014-01-14,1.17
2014-01-15,1.2
2014-01-16,1.18
2014-01-17,1.16
2014-01-21,1.18
2014-01-22,1.22
2014-01-23,1.18
2014-01-24,1.1
2014-01-27,1.08
2014-01-28,1.09
2014-01-29,1.08
2014-01-30,1.12
2014-01-31,1.1
2014-02-03,1.03
2014-02-04,1.03
2014-02-05,1.04
2014-02-06,1.09
2014-02-07,1.14
2014-02-10,1.16
2014-02-11,1.2
2014-02-12,1.23
2014-02-13,1.28
2014-02-14,1.3
2014-02-18,1.31
2014-02-19,1.31
2014-02-20,1.34
2014-02-21,1.32
2014-02-24,1.33
2014-02-25,1.31
2014-02-26,1.34
2014-02-27,1.34
2014-02-28,1.33
2014-03-03,1.31
2014-03-04,1.38
2014-03-05,1.39
2014-03-06,1.42
2014-03-07,1.41
2014-03-10,1.4
2014-03-11,1.38
2014-03-12,1.42
2014-03-13,1.35
2014-03-14,1.32
2014-03-17,1.37
2014-03-18,1.43
2014-03-19,1.43
2014-03-20,1.51
2014-03-21,1.47
2014-03-24,1.45
2014-03-25,1.48
2014-03-26,1.44
2014-03-27,1.4
2014-03-28,1.43
2014-03-31,1.5
2014-04-01,1.57
2014-04-02,1.56
2014-04-03,1.57
2014-04-04,1.44
2014-04-07,1.4
2014-04-08,1.45
2014-04-09,1.5
2014-04-10,1.36
2014-04-11,1.29
2014-04-14,1.32
2014-04-15,1.35
2014-04-16,1.34
2014-04-17,1.42
2014-04-21,1.46
2014-04-22,1.5
2014-04-23,1.49
2014-04-24,1.52
2014-04-25,1.37
2014-04-28,1.34
2014-04-29,1.37
2014-04-30,1.4
2014-05-01,1.38
2014-05-02,1.39
2014-05-05,1.4
2014-05-06,1.38
2014-05-07,1.38
2014-05-08,1.41
2014-05-09,1.4
2014-05-12,1.48
2014-05-13,1.44
2014-05-14,1.41
2014-05-15,1.36
2014-05-16,1.4
2014-05-19,1.44
2014-05-20,1.42
2014-05-21,1.44
2014-05-22,1.46
2014-05-23,1.5
2014-05-27,1.56
2014-05-28,1.57
2014-05-29,1.58
2014-05-30,1.58
2014-06-02,1.61
2014-06-03,1.65
2014-06-04,1.68
2014-06-05,1.7
2014-06-06,1.72
2014-06-09,1.74
2014-06-10,1.75
2014-06-11,1.78
2014-06-12,1.76
2014-06-13,1.81
2014-06-16,1.84
2014-06-17,1.89
2014-06-18,1.86
2014-06-19,1.87
2014-06-20,1.89
2014-06-23,1.86
2014-06-24,1.82
2014-06-25,1.84
2014-06-26,1.82
2014-06-27,1.83
2014-06-30,1.88
2014-07-01,1.96
2014-07-02,1.98
2014-07-03,2.02
2014-07-07,1.97
2014-07-08,1.95
2014-07-09,1.98
2014-07-10,1.95
2014-07-11,1.95
2014-07-14,1.98
2014-07-15,1.96
2014-07-16,2.03
2014-07-17,1.88
2014-07-18,1.95
2014-07-21,1.97
2014-07-22,2
2014-07-23,1.86
2014-07-24,1.82
2014-07-25,1.71
2014-07-28,1.7
2014-07-29,1.69
2014-07-30,1.74
2014-07-31,1.63
2014-08-01,1.65
2014-08-04,1.67
2014-08-05,1.62
2014-08-06,1.64
2014-08-07,1.57
2014-08-08,1.62
2014-08-11,1.67
2014-08-12,1.67
2014-08-13,1.72
2014-08-14,1.72
2014-08-15,1.78
2014-08-18,1.8
2014-08-19,1.84
2014-08-20,1.88
2014-08-21,1.91
2014-08-22,1.91
2014-08-25,1.89
2014-08-26,1.89
2014-08-27,1.9
2014-08-28,1.94
2014-08-29,1.96
2014-09-02,1.94
2014-09-03,1.95
2014-09-04,1.97
2014-09-05,2.02
2014-09-08,2.03
2014-09-09,1.98
2014-09-10,1.98
2014-09-11,1.99
2014-09-12,1.91
2014-09-15,1.84
2014-09-16,1.94
2014-09-17,1.99
2014-09-18,2.07
2014-09-19,2
2014-09-22,1.92
2014-09-23,1.91
2014-09-24,1.98
2014-09-25,1.87
2014-09-26,1.93
2014-09-29,1.94
2014-09-30,1.89
2014-10-01,1.76
2014-10-02,1.73
2014-10-03,1.75
2014-10-06,1.71
2014-10-07,1.61
2014-10-08,1.72
2014-10-09,1.58
2014-10-10,1.26
2014-10-13,1.17
2014-10-14,1.24
2014-10-15,1.26
2014-10-16,1.31
2014-10-17,1.34
2014-10-20,1.41
2014-10-21,1.56
2014-10-22,1.5
2014-10-23,1.56
2014-10-24,1.61
2014-10-27,1.63
2014-10-28,1.7
2014-10-29,1.71
2014-10-30,1.65
2014-10-31,1.84
2014-11-03,1.88
2014-11-04,1.86
2014-11-05,1.92
2014-11-06,1.87
2014-11-07,1.81
2014-11-10,1.85
2014-11-11,1.84
2014-11-12,1.83
2014-11-13,1.84
2014-11-14,1.88
2014-11-17,1.86
2014-11-18,1.96
2014-11-19,1.93
2014-11-20,1.98
2014-11-21,2.04
2014-11-24,2.1
2014-11-25,2.1
2014-11-26,2.24
2014-11-28,2.25
2014-12-01,2.17
2014-12-02,2.21
2014-12-03,2.35
2014-12-04,2.36
2014-12-05,2.43
2014-12-08,2.33
2014-12-09,2.32
2014-12-10,2.19
2014-12-11,2.22
2014-12-12,2.11
2014-12-15,2.05
2014-12-16,2.02
2014-12-17,2.15
2014-12-18,2.27
2014-12-19,2.25
2014-12-22,2.35
2014-12-23,2.34
2014-12-24,2.34
2014-12-26,2.35
2014-12-29,2.33
2014-12-30,2.29
2014-12-31,2.25
2015-01-02,2.25
2015-01-05,2.12
2015-01-06,1.98
2015-01-07,2.04
2015-01-08,2.22
2015-01-09,2.22
2015-01-12,2.09
2015-01-13,2.03
2015-01-14,2
2015-01-15,1.95
2015-01-16,2.01
2015-01-20,2.08
2015-01-21,2.15
2015-01-22,2.19
2015-01-23,2.17
2015-01-26,2.19
2015-01-27,2.06
2015-01-28,2.03
2015-01-29,2.04
2015-01-30,1.91
2015-02-02,1.93
2015-02-03,2.03
2015-02-04,2.06
2015-02-05,2.12
2015-02-06,2.08
2015-02-09,2.02
2015-02-10,2.22
2015-02-11,2.24
2015-02-12,2.35
2015-02-13,2.4
2015-02-17,2.42
2015-02-18,2.4
2015-02-19,2.42
2015-02-20,2.47
2015-02-23,2.42
2015-02-24,2.51
2015-02-25,2.47
2015-02-26,2.52
2015-02-27,2.5
2015-03-02,2.71
2015-03-03,2.56
2015-03-04,2.55
2015-03-05,2.55
2015-03-06,2.48
2015-03-09,2.5
2015-03-10,2.36
2015-03-11,2.38
2015-03-12,2.37
2015-03-13,2.42
2015-03-16,2.53
2015-03-17,2.48
2015-03-18,2.53
2015-03-19,2.55
2015-03-20,2.66
2015-03-23,2.59
2015-03-24,2.52
2015-03-25,2.17
2015-03-26,2.08
2015-03-27,2.26
2015-03-30,2.35
2015-03-31,2.27
2015-04-01,2.22
